rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
10+ rally shot,7.9,0.8,3.5,4.800000000000001,Jeddah_2025_F_Tien_Blockx,TIEN
0-5 rally shot,8.95,3.0999999999999996,5.0,6.6,Jeddah_2025_SF_Tien_Basavareddy,TIEN
5-10 rally shot,9.6,0.25,5.3,6.35,Jeddah_2025_SF_Tien_Basavareddy,TIEN
10+ rally shot,8.100000000000001,1.5999999999999999,4.6,6.15,Jeddah_2025_SF_Tien_Basavareddy,TIEN
0-5 rally shot,9.1,1.9,4.4,5.6,Jeddah_2025_RR_Basavareddy_Engel,BASAVAREDDY
5-10 rally shot,7.5,0.4,4.55,6.1,Jeddah_2025_RR_Basavareddy_Engel,BASAVAREDDY
10+ rally shot,7.449999999999999,-0.2,4.35,5.65,Jeddah_2025_RR_Basavareddy_Engel,BASAVAREDDY
0-5 rally shot,8.05,4.199999999999999,5.0,6.65,Jeddah_2025_RR_Blockx_Basavareddy,BASAVAREDDY
5-10 rally shot,7.300000000000001,-0.15000000000000002,3.95,5.25,Jeddah_2025_RR_Blockx_Basavareddy,BASAVAREDDY
10+ rally shot,7.0,-0.8999999999999999,3.3,4.75,Jeddah_2025_RR_Blockx_Basavareddy,BASAVAREDDY
0-5 rally shot,8.25,3.05,5.45,6.699999999999999,Jeddah_2025_RR_Prizmic_Basavareddy,BASAVAREDDY
5-10 rally shot,7.3,2.7,4.75,6.25,Jeddah_2025_RR_Prizmic_Basavareddy,BASAVAREDDY
10+ rally shot,7.15,0.5,3.8499999999999996,5.5,Jeddah_2025_RR_Prizmic_Basavareddy,BASAVAREDDY
0-5 rally shot,8.35,1.8499999999999999,4.65,5.449999999999999,Jeddah_2025_SF_Tien_Basavareddy,BASAVAREDDY
5-10 rally shot,8.0,-1.05,4.300000000000001,5.25,Jeddah_2025_SF_Tien_Basavareddy,BASAVAREDDY
10+ rally shot,8.6,-0.6,4.15,5.8,Jeddah_2025_SF_Tien_Basavareddy,BASAVAREDDY
0-5 rally shot,7.85,2.5,4.9,5.7,Jeddah_2025_RR_Basavareddy_Engel,ENGEL
5-10 rally shot,6.800000000000001,0.8500000000000001,4.15,5.25,Jeddah_2025_RR_Basavareddy_Engel,ENGEL
10+ rally shot,8.1,-1.35,3.75,5.15,Jeddah_2025_RR_Basavareddy_Engel,ENGEL
0-5 rally shot,8.850000000000001,3.7,5.2,6.050000000000001,Jeddah_2025_RR_Blockx_Engel,ENGEL
5-10 rally shot,8.25,0.15000000000000002,4.35,5.35,Jeddah_2025_RR_Blockx_Engel,ENGEL
10+ rally shot,5.6,0.75,2.8,3.75,Jeddah_2025_RR_Blockx_Engel,ENGEL
0-5 rally shot,8.0,4.25,4.85,6.0,Jeddah_2025_RR_Prizmic_Engel,ENGEL
5-10 rally shot,8.149999999999999,0.10000000000000003,4.2,5.35,Jeddah_2025_RR_Prizmic_Engel,ENGEL
10+ rally shot,7.5,0.0,2.95,4.25,Jeddah_2025_RR_Prizmic_Engel,ENGEL
0-5 rally shot,8.9,2.25,5.0,6.65,Jeddah_2025_RR_Blockx_Prizmic,PRIZMIC
5-10 rally shot,8.05,2.95,5.15,6.65,Jeddah_2025_RR_Blockx_Prizmic,PRIZMIC
10+ rally shot,7.5,0.65,4.4,10.600000000000001,Jeddah_2025_RR_Blockx_Prizmic,PRIZMIC
0-5 rally shot,9.55,2.9,4.85,6.0,Jeddah_2025_RR_Prizmic_Basavareddy,PRIZMIC
5-10 rally shot,8.7,1.15,5.35,6.35,Jeddah_2025_RR_Prizmic_Basavareddy,PRIZMIC
10+ rally shot,8.8,2.2,5.1,6.3,Jeddah_2025_RR_Prizmic_Basavareddy,PRIZMIC
0-5 rally shot,9.65,4.949999999999999,5.2,6.15,Jeddah_2025_RR_Prizmic_Engel,PRIZMIC
5-10 rally shot,10.100000000000001,1.15,4.800000000000001,5.75,Jeddah_2025_RR_Prizmic_Engel,PRIZMIC
10+ rally shot,8.95,0.0,4.8,6.0,Jeddah_2025_RR_Prizmic_Engel,PRIZMIC
0-5 rally shot,6.4,2.7,4.25,5.2,United_Cup_2026_RR_Sakkari_Osaka,OSAKA
5-10 rally shot,6.6,-0.05,3.75,5.0,United_Cup_2026_RR_Sakkari_Osaka,OSAKA
10+ rally shot,6.35,0.7999999999999999,4.05,4.85,United_Cup_2026_RR_Sakkari_Osaka,OSAKA
0-5 rally shot,7.35,2.55,3.9499999999999997,5.199999999999999,United_Cup_2026_RR_Gauff_Sierra,GAUFF
5-10 rally shot,6.8,0.35,5.2,5.9,United_Cup_2026_RR_Gauff_Sierra,GAUFF
10+ rally shot,5.25,-0.6,3.25,4.5,United_Cup_2026_RR_Gauff_Sierra,GAUFF
0-5 rally shot,7.0,1.2999999999999998,3.85,5.1,United_Cup_2026_RR_Mboko_Zhu,MBOKO
5-10 rally shot,6.949999999999999,-0.44999999999999996,3.2,4.449999999999999,United_Cup_2026_RR_Mboko_Zhu,MBOKO
10+ rally shot,7.25,-0.30000000000000004,3.3,4.7,United_Cup_2026_RR_Mboko_Zhu,MBOKO
0-5 rally shot,8.149999999999999,2.45,4.5,5.45,United_Cup_2026_RR_Lys_Swiatek,SWIATEK
5-10 rally shot,8.100000000000001,0.75,3.9,5.300000000000001,United_Cup_2026_RR_Lys_Swiatek,SWIATEK
10+ rally shot,7.449999999999999,0.050000000000000044,3.7,4.75,United_Cup_2026_RR_Lys_Swiatek,SWIATEK
0-5 rally shot,7.25,3.0,4.15,5.6,United_Cup_2026_RR_Mboko_Mertens,MBOKO
5-10 rally shot,6.4,1.15,4.55,6.05,United_Cup_2026_RR_Mboko_Mertens,MBOKO
10+ rally shot,6.05,1.55,4.65,6.199999999999999,United_Cup_2026_RR_Mboko_Mertens,MBOKO
0-5 rally shot,8.55,3.95,4.95,6.2,United_Cup_2026_RR_Mensik_Ruud,MENSIK
5-10 rally shot,8.600000000000001,4.05,4.85,6.6,United_Cup_2026_RR_Mensik_Ruud,MENSIK
10+ rally shot,7.0,1.5,4.2,5.3,United_Cup_2026_RR_Mensik_Ruud,MENSIK
0-5 rally shot,7.85,2.45,4.6,5.6,United_Cup_2026_RR_de-Minaur_Mensik,MENSIK
5-10 rally shot,7.4,1.85,4.1,5.35,United_Cup_2026_RR_de-Minaur_Mensik,MENSIK
10+ rally shot,7.75,-0.7,4.45,5.05,United_Cup_2026_RR_de-Minaur_Mensik,MENSIK
0-5 rally shot,8.1,2.1,4.1,5.199999999999999,Auckland_2026_R32_Jones_Navarro,NAVARRO
5-10 rally shot,7.1,0.44999999999999996,4.55,5.55,Auckland_2026_R32_Jones_Navarro,NAVARRO
10+ rally shot,6.85,0.55,4.35,5.35,Auckland_2026_R32_Jones_Navarro,NAVARRO
0-5 rally shot,9.2,3.0,5.300000000000001,6.35,Brisbane_2026_Q_Carreno-Busta_Bellucci,BELLUCCI
5-10 rally shot,9.600000000000001,-0.8,4.75,6.25,Brisbane_2026_Q_Carreno-Busta_Bellucci,BELLUCCI
10+ rally shot,8.95,-1.05,4.75,5.9,Brisbane_2026_Q_Carreno-Busta_Bellucci,BELLUCCI
0-5 rally shot,9.7,1.25,5.0,5.95,Brisbane_2026_Q_O'Connell_Basilashvili,O'CONNELL
5-10 rally shot,8.0,4.05,4.6,5.55,Brisbane_2026_Q_O'Connell_Basilashvili,O'CONNELL
10+ rally shot,5.75,0.39999999999999997,2.75,4.15,Brisbane_2026_Q_O'Connell_Basilashvili,O'CONNELL
0-5 rally shot,7.75,2.7,4.95,6.05,Brisbane_2026_Q_Sweeny_O'Connell,O'CONNELL
5-10 rally shot,8.05,2.6999999999999997,3.8,4.7,Brisbane_2026_Q_Sweeny_O'Connell,O'CONNELL
10+ rally shot,8.45,0.65,5.35,6.25,Brisbane_2026_Q_Sweeny_O'Connell,O'CONNELL
0-5 rally shot,9.5,5.9,5.5,6.1,Brisbane_2026_R32_Majchrzak_Altmaier,ALTMAIER
5-10 rally shot,8.5,0.6000000000000001,4.15,5.85,Brisbane_2026_R32_Majchrzak_Altmaier,ALTMAIER
10+ rally shot,8.5,0.7,4.4,5.65,Brisbane_2026_R32_Majchrzak_Altmaier,ALTMAIER
0-5 rally shot,10.600000000000001,8.9,5.0,6.15,Brisbane_2026_R32_Mpetshi-Perricard_Paul,PAUL
5-10 rally shot,8.4,1.65,4.800000000000001,6.65,Brisbane_2026_R32_Mpetshi-Perricard_Paul,PAUL
10+ rally shot,4.15,-1.0,2.75,3.25,Brisbane_2026_R32_Mpetshi-Perricard_Paul,PAUL
0-5 rally shot,8.55,3.0,5.1,6.300000000000001,Brisbane_2026_R32_Nakashima_Davidovich-Fokina,NAKASHIMA
5-10 rally shot,7.85,0.85,5.8,6.55,Brisbane_2026_R32_Nakashima_Davidovich-Fokina,NAKASHIMA
10+ rally shot,6.699999999999999,-0.25,3.4,5.1,Brisbane_2026_R32_Nakashima_Davidovich-Fokina,NAKASHIMA
0-5 rally shot,8.95,1.2,5.65,6.95,Brisbane_2026_R32_Shapovalov_Collignon,COLLIGNON
5-10 rally shot,8.4,1.45,5.5,7.15,Brisbane_2026_R32_Shapovalov_Collignon,COLLIGNON
10+ rally shot,6.2,-1.3,3.6500000000000004,5.0,Brisbane_2026_R32_Shapovalov_Collignon,COLLIGNON
0-5 rally shot,9.05,2.85,4.85,5.85,Hong_Kong_2026_Q_Basavareddy_Bu,BASAVAREDDY
5-10 rally shot,8.0,3.9499999999999997,4.4,6.0,Hong_Kong_2026_Q_Basavareddy_Bu,BASAVAREDDY
10+ rally shot,6.95,0.85,3.85,7.65,Hong_Kong_2026_Q_Basavareddy_Bu,BASAVAREDDY
0-5 rally shot,7.65,3.45,5.05,5.4,Hong_Kong_2026_Q_Struff_Basavareddy,BASAVAREDDY
5-10 rally shot,7.6,-1.35,4.45,5.85,Hong_Kong_2026_Q_Struff_Basavareddy,BASAVAREDDY
10+ rally shot,5.4,-1.7,3.4499999999999997,4.1,Hong_Kong_2026_Q_Struff_Basavareddy,BASAVAREDDY
0-5 rally shot,8.35,3.65,5.15,6.45,Hong_Kong_2026_R16_Musetti_Etcheverry,ETCHEVERRY
5-10 rally shot,7.65,3.3,3.9,8.9,Hong_Kong_2026_R16_Musetti_Etcheverry,ETCHEVERRY
10+ rally shot,8.15,1.05,4.7,6.0,Hong_Kong_2026_R16_Musetti_Etcheverry,ETCHEVERRY
0-5 rally shot,8.25,3.25,4.5,6.1,Hong_Kong_2026_R32_Etcheverry_Royer,ETCHEVERRY
5-10 rally shot,7.65,-0.4,4.35,5.300000000000001,Hong_Kong_2026_R32_Etcheverry_Royer,ETCHEVERRY
10+ rally shot,8.1,0.9,3.8,4.949999999999999,Hong_Kong_2026_R32_Etcheverry_Royer,ETCHEVERRY
0-5 rally shot,7.5,2.0,4.9,5.5,Hong_Kong_2026_R32_Muller_Kecmanovic,KECMANOVIC
5-10 rally shot,7.699999999999999,0.75,4.25,4.949999999999999,Hong_Kong_2026_R32_Muller_Kecmanovic,KECMANOVIC
10+ rally shot,6.7,0.55,3.35,4.2,Hong_Kong_2026_R32_Muller_Kecmanovic,KECMANOVIC
0-5 rally shot,8.45,1.2,4.4,5.300000000000001,Hong_Kong_2026_R32_Shang_Comesana,COMESANA
5-10 rally shot,7.8,0.5,4.9,5.4,Hong_Kong_2026_R32_Shang_Comesana,COMESANA
10+ rally shot,7.75,-1.55,4.1,4.949999999999999,Hong_Kong_2026_R32_Shang_Comesana,COMESANA
0-5 rally shot,7.85,2.25,5.05,6.25,Hong_Kong_2026_R32_Shang_Comesana,SHANG
5-10 rally shot,6.949999999999999,0.05,5.1,5.85,Hong_Kong_2026_R32_Shang_Comesana,SHANG
10+ rally shot,7.25,0.35,3.6999999999999997,5.199999999999999,Hong_Kong_2026_R32_Shang_Comesana,SHANG
0-5 rally shot,7.85,1.6500000000000001,4.4,5.699999999999999,Hong_Kong_2026_R32_Wu_Marozsan,MAROZSAN
5-10 rally shot,7.25,1.7000000000000002,3.7,4.699999999999999,Hong_Kong_2026_R32_Wu_Marozsan,MAROZSAN
10+ rally shot,7.3,-0.8,3.75,4.6,Hong_Kong_2026_R32_Wu_Marozsan,MAROZSAN
0-5 rally shot,8.149999999999999,4.449999999999999,4.15,5.85,Almaty_2025_R32_Nakashima_Medjedovic,MEDJEDOVIC
5-10 rally shot,6.8,2.6999999999999997,4.0,5.2,Almaty_2025_R32_Nakashima_Medjedovic,MEDJEDOVIC
10+ rally shot,6.05,-1.3,2.25,3.55,Almaty_2025_R32_Nakashima_Medjedovic,MEDJEDOVIC
0-5 rally shot,9.55,3.5,6.300000000000001,7.35,Barcelona_2025_Q_Medjedovic_Dellien,MEDJEDOVIC
5-10 rally shot,7.85,1.1,5.3,6.75,Barcelona_2025_Q_Medjedovic_Dellien,MEDJEDOVIC
10+ rally shot,7.85,0.09999999999999998,4.55,6.4,Barcelona_2025_Q_Medjedovic_Dellien,MEDJEDOVIC
0-5 rally shot,8.350000000000001,2.4000000000000004,5.15,5.949999999999999,Barcelona_2025_Q_Medjedovic_Diallo,MEDJEDOVIC
5-10 rally shot,7.15,0.6,4.15,5.95,Barcelona_2025_Q_Medjedovic_Diallo,MEDJEDOVIC
10+ rally shot,5.9,2.5,3.45,4.25,Barcelona_2025_Q_Medjedovic_Diallo,MEDJEDOVIC
0-5 rally shot,8.45,4.45,5.85,7.2,Barcelona_2025_R16_Medjedovic_Ruud,MEDJEDOVIC
5-10 rally shot,8.05,0.05000000000000002,4.699999999999999,6.35,Barcelona_2025_R16_Medjedovic_Ruud,MEDJEDOVIC
10+ rally shot,7.85,2.95,4.449999999999999,6.3,Barcelona_2025_R16_Medjedovic_Ruud,MEDJEDOVIC
0-5 rally shot,8.4,4.35,4.5,6.05,Barcelona_2025_R32_Medjedovic_Mpetshi-perricard,MEDJEDOVIC
5-10 rally shot,7.75,2.4,6.9,7.7,Barcelona_2025_R32_Medjedovic_Mpetshi-perricard,MEDJEDOVIC
10+ rally shot,3.0,-2.55,0.8,2.95,Barcelona_2025_R32_Medjedovic_Mpetshi-perricard,MEDJEDOVIC
0-5 rally shot,9.2,3.4000000000000004,4.949999999999999,6.800000000000001,Belgrade_2024_F_Medjedovic_Shapovalov,MEDJEDOVIC
5-10 rally shot,8.100000000000001,0.04999999999999999,3.95,6.0,Belgrade_2024_F_Medjedovic_Shapovalov,MEDJEDOVIC
10+ rally shot,5.55,-5.35,2.65,4.050000000000001,Belgrade_2024_F_Medjedovic_Shapovalov,MEDJEDOVIC
0-5 rally shot,8.55,0.95,5.199999999999999,6.550000000000001,Belgrade_2024_QF_Cerundolo_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.7,4.15,4.75,6.050000000000001,Belgrade_2024_QF_Cerundolo_Medjedovic,MEDJEDOVIC
10+ rally shot,7.050000000000001,-0.4,3.3,4.5,Belgrade_2024_QF_Cerundolo_Medjedovic,MEDJEDOVIC
0-5 rally shot,8.350000000000001,1.4,5.199999999999999,6.65,Belgrade_2024_R16_Kovacevic_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.95,0.04999999999999993,4.6,5.55,Belgrade_2024_R16_Kovacevic_Medjedovic,MEDJEDOVIC
10+ rally shot,4.75,-2.5,3.6,4.25,Belgrade_2024_R16_Kovacevic_Medjedovic,MEDJEDOVIC
0-5 rally shot,9.399999999999999,3.9,5.35,6.65,Belgrade_2024_R32_Medjedovic_Nakashima,MEDJEDOVIC
5-10 rally shot,9.6,-0.09999999999999998,5.7,6.75,Belgrade_2024_R32_Medjedovic_Nakashima,MEDJEDOVIC
10+ rally shot,8.1,2.4,5.1,5.949999999999999,Belgrade_2024_R32_Medjedovic_Nakashima,MEDJEDOVIC
0-5 rally shot,9.2,2.2,5.05,6.300000000000001,Belgrade_2024_SF_Djere_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.8,2.2,4.75,6.6,Belgrade_2024_SF_Djere_Medjedovic,MEDJEDOVIC
10+ rally shot,7.75,2.4,4.9,6.0,Belgrade_2024_SF_Djere_Medjedovic,MEDJEDOVIC
0-5 rally shot,7.8500000000000005,0.75,4.199999999999999,5.15,Cincinnati_2025_1st_Medjedovic_Kovacevic,MEDJEDOVIC
5-10 rally shot,5.4,0.050000000000000044,2.55,3.25,Cincinnati_2025_1st_Medjedovic_Kovacevic,MEDJEDOVIC
10+ rally shot,5.8,-1.6,2.3,2.9,Cincinnati_2025_1st_Medjedovic_Kovacevic,MEDJEDOVIC
0-5 rally shot,7.75,3.7,4.199999999999999,6.15,Cincinnati_2025_R32_Medjedovic_Alcaraz,MEDJEDOVIC
5-10 rally shot,7.050000000000001,-1.05,3.5999999999999996,5.55,Cincinnati_2025_R32_Medjedovic_Alcaraz,MEDJEDOVIC
10+ rally shot,5.45,-1.0,1.75,3.05,Cincinnati_2025_R32_Medjedovic_Alcaraz,MEDJEDOVIC
0-5 rally shot,7.6499999999999995,3.4,4.4,6.3,Cincinnati_2025_R64_Griekspoor_Medjedovic,MEDJEDOVIC
5-10 rally shot,5.85,2.35,4.15,6.4,Cincinnati_2025_R64_Griekspoor_Medjedovic,MEDJEDOVIC
10+ rally shot,7.2,-0.3,2.8,3.9,Cincinnati_2025_R64_Griekspoor_Medjedovic,MEDJEDOVIC
0-5 rally shot,8.65,2.2,4.95,6.65,Doha_2025_R32_Tsitsipas_Medjedovic,MEDJEDOVIC
5-10 rally shot,8.2,0.6499999999999999,4.35,6.3,Doha_2025_R32_Tsitsipas_Medjedovic,MEDJEDOVIC
10+ rally shot,7.5,1.25,4.7,6.65,Doha_2025_R32_Tsitsipas_Medjedovic,MEDJEDOVIC
0-5 rally shot,10.2,5.25,4.949999999999999,6.6,Madrid_2025_1st_Etcheverry_Medjedovic,MEDJEDOVIC
5-10 rally shot,8.25,2.7,5.300000000000001,6.6,Madrid_2025_1st_Etcheverry_Medjedovic,MEDJEDOVIC
10+ rally shot,6.3,-0.6,3.2,4.5,Madrid_2025_1st_Etcheverry_Medjedovic,MEDJEDOVIC
0-5 rally shot,9.05,3.75,4.7,5.75,Mallorca_2025_QF_Medjedovic_Auger-aliassime,MEDJEDOVIC
5-10 rally shot,6.0,1.95,5.4,6.6,Mallorca_2025_QF_Medjedovic_Auger-aliassime,MEDJEDOVIC
10+ rally shot,4.3,-1.4,5.5,6.0,Mallorca_2025_QF_Medjedovic_Auger-aliassime,MEDJEDOVIC
0-5 rally shot,8.75,2.15,4.9,6.050000000000001,Mallorca_2025_R16_Safiullin_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.8,2.0,4.95,6.050000000000001,Mallorca_2025_R16_Safiullin_Medjedovic,MEDJEDOVIC
10+ rally shot,6.8,0.0,3.4,4.6,Mallorca_2025_R16_Safiullin_Medjedovic,MEDJEDOVIC
0-5 rally shot,8.5,2.0,4.7,6.6,Mallorca_2025_R32_Basavareddy_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.15,1.3,4.0,4.7,Mallorca_2025_R32_Basavareddy_Medjedovic,MEDJEDOVIC
10+ rally shot,6.4,-2.05,3.55,4.05,Mallorca_2025_R32_Basavareddy_Medjedovic,MEDJEDOVIC
0-5 rally shot,7.949999999999999,2.45,4.55,5.8,Marseille_2025_F_Medjedovic_Humbert,MEDJEDOVIC
5-10 rally shot,8.0,2.6,4.05,5.4,Marseille_2025_F_Medjedovic_Humbert,MEDJEDOVIC
10+ rally shot,6.15,-0.3,3.75,5.5,Marseille_2025_F_Medjedovic_Humbert,MEDJEDOVIC
0-5 rally shot,8.399999999999999,2.8,5.449999999999999,6.35,Marseille_2025_QF_Medjedovic_Altmaier,MEDJEDOVIC
5-10 rally shot,7.5,2.9000000000000004,4.65,6.0,Marseille_2025_QF_Medjedovic_Altmaier,MEDJEDOVIC
10+ rally shot,6.8,0.6499999999999999,3.6,4.699999999999999,Marseille_2025_QF_Medjedovic_Altmaier,MEDJEDOVIC
0-5 rally shot,8.3,0.65,4.449999999999999,5.8,Marseille_2025_R16_Khachanov_Medjedovic,MEDJEDOVIC
5-10 rally shot,6.85,0.05,3.2,4.45,Marseille_2025_R16_Khachanov_Medjedovic,MEDJEDOVIC
10+ rally shot,7.300000000000001,-2.15,3.75,4.95,Marseille_2025_R16_Khachanov_Medjedovic,MEDJEDOVIC
0-5 rally shot,7.3,2.5,4.7,5.55,Marseille_2025_R32_Collignon_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.2,4.65,3.8,4.85,Marseille_2025_R32_Collignon_Medjedovic,MEDJEDOVIC
10+ rally shot,6.3,0.6,3.45,4.2,Marseille_2025_R32_Collignon_Medjedovic,MEDJEDOVIC
0-5 rally shot,8.55,3.15,4.8,5.85,Marseille_2025_SF_Medvedev_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.2,-1.2,5.449999999999999,6.25,Marseille_2025_SF_Medvedev_Medjedovic,MEDJEDOVIC
10+ rally shot,7.15,0.75,4.4,5.5,Marseille_2025_SF_Medvedev_Medjedovic,MEDJEDOVIC
0-5 rally shot,8.0,4.4,4.55,6.3,Miami_2025_1st_Hijikata_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.85,3.5,4.45,5.949999999999999,Miami_2025_1st_Hijikata_Medjedovic,MEDJEDOVIC
10+ rally shot,7.449999999999999,0.04999999999999999,4.25,5.1,Miami_2025_1st_Hijikata_Medjedovic,MEDJEDOVIC
0-5 rally shot,10.05,4.5,4.3,5.75,Monte_Carlo_2025_Q_Gojo_Medjedovic,MEDJEDOVIC
5-10 rally shot,6.55,0.45,3.85,4.85,Monte_Carlo_2025_Q_Gojo_Medjedovic,MEDJEDOVIC
10+ rally shot,5.800000000000001,-1.2,3.15,4.05,Monte_Carlo_2025_Q_Gojo_Medjedovic,MEDJEDOVIC
0-5 rally shot,7.9,0.85,4.4,5.6,Monte_Carlo_2025_Q_Ugo-Carabelli_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.6,0.9500000000000001,3.3,5.1,Monte_Carlo_2025_Q_Ugo-Carabelli_Medjedovic,MEDJEDOVIC
10+ rally shot,6.55,-0.35,3.8,5.6,Monte_Carlo_2025_Q_Ugo-Carabelli_Medjedovic,MEDJEDOVIC
0-5 rally shot,7.7,0.5,4.699999999999999,5.5,Paris_2025_Q_Goffin_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.05,-0.35,3.95,4.95,Paris_2025_Q_Goffin_Medjedovic,MEDJEDOVIC
10+ rally shot,6.4,-0.8500000000000001,3.55,4.15,Paris_2025_Q_Goffin_Medjedovic,MEDJEDOVIC
0-5 rally shot,7.699999999999999,2.5,4.6,5.65,Queens_2025_Q_Medjedovic_Walton,MEDJEDOVIC
5-10 rally shot,6.9,0.7,4.05,4.6,Queens_2025_Q_Medjedovic_Walton,MEDJEDOVIC
10+ rally shot,6.6,-0.45,2.9000000000000004,3.8499999999999996,Queens_2025_Q_Medjedovic_Walton,MEDJEDOVIC
0-5 rally shot,7.85,2.1,5.15,5.9,Rome_2025_1st_Medjedovic_Virtanen,MEDJEDOVIC
5-10 rally shot,7.5,0.7999999999999999,3.95,5.15,Rome_2025_1st_Medjedovic_Virtanen,MEDJEDOVIC
10+ rally shot,7.199999999999999,-0.5,4.05,5.2,Rome_2025_1st_Medjedovic_Virtanen,MEDJEDOVIC
0-5 rally shot,7.6000000000000005,2.05,4.5,5.85,Shanghai_2025_1st_Rinderknech_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.15,0.9500000000000001,3.7,4.6,Shanghai_2025_1st_Rinderknech_Medjedovic,MEDJEDOVIC
10+ rally shot,5.5,-1.45,2.5,3.3,Shanghai_2025_1st_Rinderknech_Medjedovic,MEDJEDOVIC
0-5 rally shot,7.95,3.2,4.25,5.85,Tokyo_2025_R32_Medjedovic_Rune,MEDJEDOVIC
5-10 rally shot,6.85,-0.3,4.45,5.25,Tokyo_2025_R32_Medjedovic_Rune,MEDJEDOVIC
10+ rally shot,5.949999999999999,-0.55,2.7,3.5,Tokyo_2025_R32_Medjedovic_Rune,MEDJEDOVIC
0-5 rally shot,8.65,3.45,5.35,6.1,Vienna_2025_Q_Medjedovic_Fearnley,MEDJEDOVIC
5-10 rally shot,7.15,1.6,3.75,5.35,Vienna_2025_Q_Medjedovic_Fearnley,MEDJEDOVIC
10+ rally shot,5.85,-0.95,3.45,4.2,Vienna_2025_Q_Medjedovic_Fearnley,MEDJEDOVIC
0-5 rally shot,7.8999999999999995,2.25,3.95,4.949999999999999,Vienna_2025_Q_Medjedovic_Schwaerzler,MEDJEDOVIC
5-10 rally shot,6.25,0.1,2.9,3.75,Vienna_2025_Q_Medjedovic_Schwaerzler,MEDJEDOVIC
10+ rally shot,7.6,-1.9,1.9500000000000002,4.4,Vienna_2025_Q_Medjedovic_Schwaerzler,MEDJEDOVIC
0-5 rally shot,9.2,0.95,5.0,6.0,Vienna_2025_R32_Medjedovic_Musetti,MEDJEDOVIC
5-10 rally shot,7.75,0.1,4.0,5.6,Vienna_2025_R32_Medjedovic_Musetti,MEDJEDOVIC
10+ rally shot,3.7,-1.0,3.4,4.3,Vienna_2025_R32_Medjedovic_Musetti,MEDJEDOVIC
0-5 rally shot,7.75,2.45,4.5,6.1,Winston_Salem_2025_QF_Medjedovic_Mpetshi-Perricard,MEDJEDOVIC
5-10 rally shot,6.9,1.65,3.45,5.55,Winston_Salem_2025_QF_Medjedovic_Mpetshi-Perricard,MEDJEDOVIC
10+ rally shot,5.949999999999999,-2.65,2.6,3.75,Winston_Salem_2025_QF_Medjedovic_Mpetshi-Perricard,MEDJEDOVIC
0-5 rally shot,7.45,2.95,3.95,5.3,Winston_Salem_2025_R16_Diallo_Medjedovic,MEDJEDOVIC
5-10 rally shot,7.449999999999999,2.0,3.5999999999999996,5.15,Winston_Salem_2025_R16_Diallo_Medjedovic,MEDJEDOVIC
10+ rally shot,3.7,0.4,4.2,5.5,Winston_Salem_2025_R16_Diallo_Medjedovic,MEDJEDOVIC
0-5 rally shot,8.55,3.15,5.4,6.2,Winston_Salem_2025_R32_Medjedovic_Fearnley,MEDJEDOVIC
5-10 rally shot,7.949999999999999,4.65,3.75,5.35,Winston_Salem_2025_R32_Medjedovic_Fearnley,MEDJEDOVIC
10+ rally shot,-1.6,-7.2,1.8,3.6,Winston_Salem_2025_R32_Medjedovic_Fearnley,MEDJEDOVIC
0-5 rally shot,8.0,2.3,4.85,5.949999999999999,Winston_Salem_2025_R64_Medjedovic_Rinderknech,MEDJEDOVIC
5-10 rally shot,6.9,0.85,4.25,6.05,Winston_Salem_2025_R64_Medjedovic_Rinderknech,MEDJEDOVIC
10+ rally shot,5.65,-0.9,3.8499999999999996,4.5,Winston_Salem_2025_R64_Medjedovic_Rinderknech,MEDJEDOVIC
0-5 rally shot,7.05,2.5,4.85,6.15,United_Cup_2026_RR_Swiatek_Lamens,SWIATEK
5-10 rally shot,7.3,1.75,3.8,4.85,United_Cup_2026_RR_Swiatek_Lamens,SWIATEK
10+ rally shot,6.85,-0.9,3.55,4.4,United_Cup_2026_RR_Swiatek_Lamens,SWIATEK
0-5 rally shot,8.4,2.5,5.25,6.199999999999999,United_Cup_2026_QF_Bergs_Mensik,MENSIK
5-10 rally shot,8.649999999999999,1.2999999999999998,4.6,5.35,United_Cup_2026_QF_Bergs_Mensik,MENSIK
10+ rally shot,6.699999999999999,-0.8,3.9,5.0,United_Cup_2026_QF_Bergs_Mensik,MENSIK
0-5 rally shot,7.95,3.9000000000000004,5.7,7.1,United_Cup_2026_QF_Bergs_Mensik,BERGS
5-10 rally shot,8.4,1.0,5.4,7.199999999999999,United_Cup_2026_QF_Bergs_Mensik,BERGS
10+ rally shot,6.45,0.5,4.4,5.55,United_Cup_2026_QF_Bergs_Mensik,BERGS
0-5 rally shot,9.25,1.15,5.4,6.05,Brisbane_2026_Q_Quinn_Collignon,QUINN
