match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Strasbourg_2026_F_Mboko_Navarro,140.5,22.141638016666665,15.76,2085.970894622763,1.467992240543162,483,192,290,507,797,12.0189933105559,184,270,325,322,4.52,6.65,24.67,27.63,25.58,10.94,NAVARRO
Strasbourg_2026_F_Mboko_Navarro,140.5,22.141638016666665,15.76,2089.3742402231514,1.4638215324927255,548,192,507,290,797,13.8529516448628,219,230,320,421,4.6,8.86,24.24,16.73,29.5,16.07,MBOKO
Strasbourg_2026_R16_Mboko_Boisson,82.61666666666666,14.153584133333334,17.13,1379.3639146926046,1.5330670926517573,303,116,222,324,546,11.023303515924653,166,155,199,256,8.95,12.25,21.56,13.03,24.67,19.54,MBOKO
Strasbourg_2026_SF_Mboko_Cristian,171.6,26.733840283333333,15.58,2383.7823996269267,1.4225965488907149,611,215,542,498,1040,9.4640728172001,253,298,380,491,2.73,6.54,19.66,17.94,36.3,16.84,MBOKO
Strasbourg_2026_QF_Mboko_Fernandez,91.58333333333333,11.826311266666666,12.91,1179.7093911365835,1.5230902777777777,288,128,221,263,484,13.151017120228412,133,119,203,236,4.03,6.56,22.85,20.22,33.32,13.02,MBOKO
RG_2026_R64_Navone_Mensik,281.1166666666667,57.44063333333334,20.43,3539.8668255172292,1.7656413612565445,787,321,594,593,1187,11.73221229240291,537,306,484,562,12.48,12.9,18.05,17.0,18.17,21.41,MENSIK
RG_2026_1st_Droguet_Mensik,129.03333333333333,23.3747,18.12,1257.327008360444,1.470358814352574,337,174,324,215,539,12.377541458230048,284,120,171,218,10.4,18.17,21.63,17.65,15.4,16.74,MENSIK
RG_2026_1st_Muller_Tsitsipas,49.43333333333333,8.598933333333333,17.4,374.0007153346111,1.3592233009708738,103,64,54,106,160,13.045309481910412,63,22,50,56,5.98,10.52,18.62,10.89,10.86,43.13,TSITSIPAS
RG_2026_1st_Sinner_Tabur,128.8,22.42618333333333,17.41,1670.5881641332792,1.7962809917355371,359,164,250,355,605,11.545495337454105,371,113,234,227,12.04,15.09,14.2,14.51,18.64,25.52,SINNER
RG_2026_R64_Navone_Mensik,281.1166666666667,57.44063333333334,20.43,3468.1467799503625,1.7054319371727749,741,321,593,594,1187,15.619204684229246,407,431,503,499,4.25,7.88,19.13,13.7,16.21,38.84,NAVONE
RG_2026_R64_Fonseca_Prizmic,207.21666666666667,36.0619,17.4,2105.447275539881,1.5337198067632851,501,253,376,415,791,11.410924951116971,360,208,329,305,6.53,11.63,22.19,15.92,14.1,29.63,FONSECA
RG_2026_R64_Starodubtseva_Rybakina,148.65,27.603,18.57,1343.5550005607222,1.4425,357,187,295,191,486,9.914261869506728,237,145,164,221,7.2,10.17,28.26,24.78,19.01,10.58,RYBAKINA
RG_2026_1st_Erjavec_Rybakina,75.28333333333333,15.2011,20.19,900.041347613379,1.440909090909091,226,108,176,191,367,10.272603649192147,198,78,136,130,12.57,15.56,37.07,22.58,10.52,1.71,RYBAKINA
RG_2026_R64_Bejlek_Swiatek,92.76666666666667,20.174416666666666,21.75,1374.4914059186324,1.5601973684210526,310,109,263,231,494,13.141051538577816,181,139,185,208,8.82,13.81,29.23,28.21,15.14,4.78,SWIATEK
RG_2026_1st_Jones_Swiatek,60.666666666666664,12.523083333333334,20.64,710.3697021972237,1.4458791208791208,176,83,103,157,260,24.75399571320776,97,89,120,102,5.24,7.98,26.81,31.99,17.71,10.26,SWIATEK
RG_2026_1st_Mboko_Bartunkova,69.31666666666666,14.546683333333334,20.99,962.5415511331009,1.38714859437751,234,97,191,207,398,12.188777255010004,97,90,147,199,6.91,6.54,17.89,16.08,41.55,11.04,MBOKO
RG_2026_1st_Navarro_Tjen,103.25,24.44111666666667,23.67,1325.6674104657072,1.4092537313432836,339,136,294,173,467,9.121378040332202,151,178,217,208,5.96,11.58,22.19,26.65,23.87,9.75,NAVARRO
RG_2026_R64_Starodubtseva_Rybakina,148.65,27.603,18.57,1440.0571987755302,1.4941176470588236,323,187,191,295,486,17.96704994522748,162,116,213,198,3.85,6.61,15.98,10.43,14.25,48.88,STARODUBTSEVA
RG_2026_R64_Jovic_Navarro,78.5,15.654283333333332,19.94,1001.8630922013319,1.5330472103004291,218,101,172,169,341,11.851731292806456,169,106,154,160,9.8,14.11,26.66,29.57,13.37,6.48,JOVIC
RG_2026_R64_Jovic_Navarro,78.5,15.654283333333332,19.94,859.8141971891201,1.3351931330472104,248,101,169,172,341,7.803464498592391,84,137,141,130,4.74,12.38,23.83,28.11,19.41,11.52,NAVARRO
RG_2026_R64_Mboko_Siniakova,159.65,37.83325,23.7,1944.9303655591668,1.4032803180914513,492,218,374,402,776,9.337896370645796,215,202,310,393,5.67,10.48,19.88,13.8,37.13,13.05,MBOKO
RG_2026_R64_Arnaldi_Tsitsipas,197.65,36.69271666666667,18.56,2096.55668815484,1.6052462526766595,466,244,309,415,724,15.064915880585486,422,118,328,252,12.22,11.11,19.76,11.26,10.6,35.04,TSITSIPAS
RG_2026_R32_Fonseca_Djokovic,294.01666666666665,45.1083,15.34,3050.772862138678,1.635321100917431,648,329,473,577,1050,12.889018380372926,464,229,392,435,7.85,12.36,20.2,13.06,11.56,34.98,FONSECA
RG_2026_R32_de-Minaur_Mensik,145.63333333333333,32.69886666666667,22.45,1712.3782325847044,1.679032258064516,409,180,312,385,697,13.91324138797257,345,144,234,285,13.24,12.65,13.81,19.69,22.74,17.87,MENSIK
RG_2026_R32_Linette_Swiatek,85.43333333333334,14.848816666666666,17.38,1012.4248307312179,1.5647679324894517,232,109,144,214,358,9.320756799923087,145,114,150,141,4.1,11.73,26.56,34.79,17.93,4.89,SWIATEK
RG_2024_R16_Arnaldi_Tsitsipas,191.15,42.08865,22.02,3486.234127153734,1.8923413566739606,670,263,429,638,1067,13.66310533462157,584,245,490,446,14.01,8.51,18.78,12.83,18.81,27.06,TSITSIPAS
RG_2026_R16_Mensik_Rublev,224.93333333333334,47.799099999999996,21.25,2630.264381195647,1.6668345927791772,599,320,423,606,1029,10.499827515188697,506,209,350,428,8.52,18.07,17.57,14.24,19.84,21.75,MENSIK
RG_2026_R16_Kostyuk_Swiatek,99.26666666666667,18.767283333333335,18.91,1028.7141140973222,1.4329457364341085,250,136,138,202,340,11.196389238595946,152,95,158,135,10.35,11.68,25.76,25.47,21.61,5.13,SWIATEK
RG_2026_R32_Mboko_Keys,150.01666666666668,33.023266666666665,22.01,2012.8968520866315,1.4984909456740443,494,221,362,376,738,10.642526284498794,179,232,306,407,5.8,7.61,15.21,10.71,22.86,37.8,MBOKO
RG_2026_R16_Ruud_Fonseca,235.65,46.967999999999996,19.93,3070.7257298838185,1.7099236641221374,647,295,504,553,1057,12.22526205130991,413,256,420,456,7.65,10.14,17.45,12.82,10.87,41.07,FONSECA
RG_2026_1st_Siegemund_Osaka,115.68333333333334,18.095966666666666,15.64,1055.6518050155446,1.3459044368600683,292,149,239,190,429,9.502105475564772,153,99,150,187,8.32,19.15,23.79,40.71,7.11,0.91,OSAKA
RG_2026_R16_Sabalenka_Osaka,87.93333333333334,15.065633333333333,17.13,771.7119875016875,1.3873508353221955,220,129,195,112,307,10.107558759371118,158,78,122,109,6.53,25.19,25.74,19.08,20.41,3.05,OSAKA
RG_2026_R32_Jovic_Osaka,177.76666666666668,30.142216666666666,16.96,1617.6390191050305,1.352198421645998,453,222,322,317,639,9.61995474098994,260,125,262,264,7.44,18.65,20.43,27.64,24.19,1.64,OSAKA
RG_2026_R64_Vekic_Osaka,110.7,21.160649999999997,19.12,893.7388164147684,1.2183333333333333,270,154,180,177,357,9.648969383340043,142,85,143,147,6.54,19.23,25.0,28.87,18.67,1.69,OSAKA
RG_2026_R32_Jovic_Osaka,177.76666666666668,30.142216666666666,16.96,1767.5967225988709,1.5007891770011275,434,222,317,322,639,9.99635034586146,262,208,274,284,3.68,11.73,30.6,26.29,20.22,7.47,JOVIC
RG_2026_QF_Mensik_Fonseca,164.68333333333334,30.095166666666668,18.27,2265.467580511095,1.6834990059642145,511,228,453,402,855,11.77475315142475,338,224,304,314,7.45,13.76,21.77,14.15,9.45,33.42,FONSECA
RG_2026_QF_Mensik_Fonseca,164.68333333333334,30.095166666666668,18.27,2482.0660517633396,1.8422465208747514,495,228,402,453,855,13.025930577892415,464,192,315,368,15.75,13.15,15.94,13.51,19.71,21.94,MENSIK
Rome_2026_R64_Gauff_Valentova,93.83333333333333,19.795066666666667,21.1,1317.0917659368015,1.4085227272727272,359,132,269,221,490,14.415970707849612,183,158,185,210,6.51,14.19,20.42,22.81,28.08,7.99,GAUFF
Rome_2026_F_Gauff_Svitolina,168.76666666666668,43.139916666666664,25.56,3448.3409808261986,1.5083185840707964,840,242,520,748,1268,12.068947183897972,474,343,579,557,6.14,10.36,18.56,25.81,28.86,10.28,GAUFF
Rome_2026_R32_Gauff_Sierra,130.23333333333332,25.958000000000002,19.93,1912.472439061482,1.4741152679474216,482,186,228,440,668,10.93416417124502,287,209,299,307,4.48,10.05,15.7,23.56,34.65,11.56,GAUFF
Rome_2026_QF_Gauff_Andreeva,137.76666666666668,36.4679,26.47,2877.793343640445,1.6842020850040096,609,197,462,527,989,15.812390482198913,363,250,420,432,8.95,8.89,15.31,17.65,30.54,18.66,GAUFF
Rome_2026_SF_Cirstea_Gauff,84.05,16.29285,19.38,1242.1582992288807,1.510702875399361,303,104,187,280,467,9.537873542322904,166,120,201,195,5.88,8.78,13.61,23.08,37.32,11.33,GAUFF
RG_2026_R64_Gauff_Sherif,110.16666666666667,25.222916666666666,22.9,1969.2100270176163,1.5764982373678025,418,121,244,420,664,13.474674574832123,228,155,302,269,8.07,8.33,13.47,18.34,33.78,18.0,GAUFF
RG_2026_R32_Gauff_Potapova,157.68333333333334,40.1267,25.45,2332.4000620570823,1.4272179155900087,558,209,331,538,869,9.743795040854058,245,230,330,366,5.17,9.16,13.77,15.42,38.93,17.56,GAUFF
RG_2026_1st_Gauff_Townsend,80.96666666666667,15.96615,19.72,932.4876900305616,1.4317813765182186,246,111,186,198,384,10.326198934533108,116,103,152,123,2.56,15.74,18.69,14.44,30.98,17.6,GAUFF
RG_2026_SF_Mensik_Zverev,181.38333333333333,30.268216666666667,16.69,2165.7855279928535,1.8209890109890108,466,225,439,390,829,12.041184982160573,409,189,288,361,11.42,13.25,19.06,18.79,16.99,20.49,MENSIK
Hertogenbosch_2026_R32_Zhang_Brooksby,137.65,18.434765033333335,13.39,1901.6963295826322,1.6485683987274655,465,202,407,426,833,8.973096045181068,372,226,280,342,6.72,16.94,21.86,20.56,19.97,13.96,BROOKSBY
Hertogenbosch_2026_R32_Zhang_Brooksby,137.65,18.434765033333335,13.39,1877.5243809278033,1.6025450689289502,478,202,426,407,833,9.033373992141746,368,200,287,269,5.49,15.68,19.41,25.78,28.17,5.47,ZHANG
Hertogenbosch_2026_R32_Mccabe_Bergs,224.2,17.14415131666667,7.65,2162.302207449627,1.906695938529089,457,210,338,461,799,12.287625638762522,462,173,304,371,12.51,17.77,23.27,21.11,16.76,8.58,BERGS
Stuttgart_2026_R16_Bellucci_Hanfmann,148.9,15.347845,10.31,1855.5666268626574,1.815281173594132,405,199,389,335,724,14.606039665421015,405,197,302,250,6.64,19.02,21.04,17.53,19.89,15.88,BELLUCCI
Hertogenbosch_2026_R32_Navarro_McNally,275.78333333333336,16.316904233333336,5.92,1866.9944814160017,1.7734620024125454,420,188,360,351,711,10.559374328282487,378,181,265,312,11.43,15.15,24.38,22.45,17.29,9.3,NAVARRO
Halle_2026_Q_Bellucci_Bolt,173.58333333333334,19.630129133333334,11.31,2250.2995011576036,1.8052361396303902,470,199,430,464,894,10.81983669728628,417,272,390,316,6.28,14.13,18.34,19.49,24.57,17.18,BELLUCCI
Halle_2026_Q_Bellucci_Kukushkin,81.03333333333333,12.672407349999999,15.64,1410.5020170772616,1.747029702970297,298,114,217,280,497,10.119415633866565,271,150,238,186,8.35,12.38,18.11,24.79,27.71,8.67,BELLUCCI
Stuttgart_2026_QF_Bellucci_Fritz,145.78333333333333,17.42954628333333,11.96,2029.385814942892,1.7744211686879825,470,216,482,315,797,10.118293561021714,436,222,333,283,7.74,18.92,21.08,19.67,21.99,10.59,BELLUCCI
Halle_2026_Q_Collignon_Bautista-agut,70.81666666666666,11.560417383333334,16.32,1293.5295824667205,1.7485568760611208,307,114,239,223,462,12.035991947953743,241,124,179,214,8.34,14.4,20.53,26.54,21.65,8.53,COLLIGNON
Halle_2026_Q_Collignon_Dougaz,60.166666666666664,7.1214424166666666,11.84,787.6872620350697,1.6227040816326532,188,100,158,196,354,9.297209135946016,188,78,130,121,8.16,17.67,23.13,22.18,20.23,8.61,COLLIGNON
Austin_2026_F_Andreescu_Tararudee,153.58333333333334,24.1301907,15.71,2491.622181675993,1.672678088367899,543,202,406,465,871,10.025564034079892,443,260,362,387,11.38,16.4,26.95,20.64,15.55,9.08,ANDREESCU
Austin_2026_R16_Andreescu_Zarazua,106.78333333333333,17.6086213,16.49,1769.084062323363,1.6560945273631842,420,143,387,276,663,9.14024670535906,318,147,258,275,13.48,15.55,34.66,24.37,8.91,3.02,ANDREESCU
Austin_2026_R32_Sierra_Andreescu,116.68333333333334,15.031415966666666,12.88,1359.0464730965487,1.4326848249027235,385,168,322,281,603,6.888094172615222,209,198,223,229,6.33,15.34,32.51,24.94,16.14,4.75,ANDREESCU
Austin_2026_QF_Andreescu_Jones,123.71666666666667,23.306451916666667,18.84,2354.6959089399184,1.6473076923076924,514,173,390,430,820,10.440203133355054,315,281,362,346,6.63,12.89,27.33,24.18,18.44,10.53,ANDREESCU
Austin_2026_SF_Badosa_Andreescu,125.76666666666667,17.202358133333334,13.68,1653.0784619564736,1.5278042959427207,415,177,352,276,628,7.8874860585486415,225,197,274,272,5.4,12.0,24.35,18.6,25.4,14.25,ANDREESCU
Rome_2026_F_Gauff_Svitolina,168.76666666666668,43.139916666666664,25.56,3490.7343448307834,1.5112094395280236,855,242,748,520,1268,11.02186780809054,341,407,520,579,7.37,10.67,16.89,22.18,30.82,12.07,SVITOLINA
Rome_2026_QF_Svitolina_Rybakina,143.46666666666667,27.6571,19.28,2136.1349104899605,1.6029721955896454,521,208,399,379,778,10.981717479581494,159,268,330,318,2.29,10.25,16.65,19.96,34.72,16.12,SVITOLINA
Rome_2026_SF_Swiatek_Svitolina,134.15,28.5862,21.31,2005.371227775412,1.5665289256198347,489,172,437,279,716,10.468630926010556,156,286,317,296,4.12,12.38,17.78,23.35,27.39,14.98,SVITOLINA
Halle_2026_R32_Bellucci_Bublik,74.08333333333333,9.0276291,12.19,1081.6192065091466,1.822269807280514,238,117,265,159,424,15.049314699212667,240,102,160,170,10.26,19.32,24.28,19.64,16.12,10.37,BELLUCCI
Halle_2026_R32_Etcheverry_Medvedev,87.66666666666667,14.7754794,16.85,1557.4160898472176,1.7476608187134504,339,120,313,290,603,9.122089956703444,223,122,241,254,6.34,12.89,9.74,20.33,36.28,14.42,ETCHEVERRY
Halle_2026_R32_Fonseca_Hanfmann,69.11666666666666,7.613143933333333,11.01,831.7708704927228,1.6508393285371703,213,101,223,143,366,10.660912410401044,165,103,125,128,4.13,19.41,22.47,16.36,16.08,21.56,FONSECA
Halle_2026_R32_Marozsan_Kecmanovic,119.86666666666666,16.972434483333334,14.16,1744.6781656115495,1.5838523644752018,437,188,358,407,765,9.468442957776984,379,162,250,327,9.04,16.76,18.13,21.31,28.69,6.07,MAROZSAN
Halle_2026_R32_Marozsan_Kecmanovic,119.86666666666666,16.972434483333334,14.16,1746.2149564699382,1.5846597462514418,430,188,407,358,765,13.919098717623688,298,203,274,290,5.74,15.2,25.43,27.52,22.12,3.98,KECMANOVIC
Halle_2026_R32_Popyrin_Collignon,64.83333333333333,6.954212966666666,10.73,793.0746852864341,1.7276881720430108,185,96,188,141,329,8.284878455650382,203,80,100,123,10.63,24.17,27.63,18.44,14.04,5.09,COLLIGNON
Queens_2026_R32_Brooksby_Damm,109.53333333333333,15.371016666666666,14.03,1287.5974997138853,1.6599659284497443,286,161,285,253,538,12.177105765666678,272,152,180,197,9.21,21.17,19.59,18.85,20.53,10.64,BROOKSBY
Queens_2026_R32_Mensik_Mannarino,161.83333333333334,27.301066666666667,16.87,2199.6823123784884,1.6105620155038758,516,215,348,536,884,10.066144669785364,404,245,359,375,6.84,16.46,17.64,23.83,27.13,8.1,MENSIK
Queens_2026_R32_Nakashima_Fucsovics,71.03333333333333,13.990566666666666,19.7,983.0447288295122,1.4869120654396728,235,102,225,156,381,7.521638551362203,188,106,157,166,6.41,13.23,22.72,24.5,27.98,5.15,NAKASHIMA
Queens_2026_R32_Rinderknech_Medjedovic,102.9,15.241033333333332,14.81,924.4190054196929,1.3976424361493123,253,150,249,210,459,10.857347738364211,217,82,152,124,8.61,26.71,16.52,11.23,22.24,14.68,MEDJEDOVIC
Nottingham_2026_R16_Starodubtseva_Navarro,179.8,33.918533333333336,18.86,2313.116284039889,1.4176998368678628,608,223,425,431,856,10.71606932325384,257,340,357,365,7.66,13.97,23.67,30.18,18.16,6.36,NAVARRO
Nottingham_2026_R32_Bondar_Navarro,136.85,25.074749999999998,18.32,1647.3609613097437,1.3572228443449048,435,187,253,401,654,11.197101244203608,189,213,277,253,5.42,10.62,21.95,28.66,23.8,9.54,NAVARRO
Nottingham_2026_R16_Starodubtseva_Navarro,179.8,33.918533333333336,18.86,2431.3973301336223,1.5101957585644372,618,223,431,425,856,9.174000203108555,322,253,419,367,5.31,11.06,20.3,26.66,25.08,11.59,STARODUBTSEVA
Nottingham_2026_R32_Bondar_Navarro,136.85,25.074749999999998,18.32,1782.8634957241231,1.5258678611422172,458,187,401,253,654,8.854134040491273,264,225,271,328,7.76,10.54,27.94,25.89,20.92,6.95,BONDAR
Halle_2026_R16_Hurkacz_Altmaier,121.51666666666667,13.235492683333332,10.89,1655.519767542515,1.9198813056379822,345,175,374,260,634,11.572633716929486,349,191,207,245,14.47,18.09,20.32,13.3,15.08,18.75,ALTMAIER
Halle_2026_R32_Bergs_Fritz,133.28333333333333,13.56652715,10.18,1591.2967675578514,1.7277922077922079,398,206,395,280,675,10.263393807427208,401,157,229,339,9.79,19.38,24.47,18.35,20.83,7.19,BERGS
Queens_2026_R16_Brooksby_Cerundolo,84.61666666666666,18.02446666666667,21.3,1283.449108045258,1.6545138888888888,296,117,366,156,522,13.100640477002898,238,160,161,233,7.53,18.79,22.79,21.19,18.07,11.64,BROOKSBY
Queens_2026_R16_Nakashima_Buse,76.75,14.219766666666667,18.53,1137.0922635967506,1.5244859813084113,256,103,198,297,495,9.39245640770295,198,128,167,168,7.92,14.33,20.83,20.7,29.37,6.85,NAKASHIMA
Halle_2026_R16_Collignon_Bellucci,114.86666666666666,13.548643566666668,11.8,1611.3601014427975,1.78079561042524,363,167,346,313,659,12.238720444992698,363,174,221,236,9.8,18.91,24.58,19.13,20.78,6.81,COLLIGNON
Halle_2026_R16_Collignon_Bellucci,114.86666666666666,13.548643566666668,11.8,1546.3255395199233,1.6868312757201647,366,167,313,346,659,12.73769391278197,350,166,269,207,5.92,15.81,22.11,17.52,19.22,19.43,BELLUCCI
Halle_2026_R16_Marozsan_Fritz,66.53333333333333,7.987193700000001,12.0,802.6005339174358,1.5247619047619048,216,109,247,115,362,9.48811903167037,187,99,105,161,7.39,20.15,23.56,12.83,21.4,14.68,MAROZSAN
Eastbourne_2026_R32_Bergs_Munar,80.23333333333333,13.328966666666668,16.61,1140.6220333196813,1.662007874015748,254,122,213,263,476,14.488661465883167,256,111,151,225,11.2,17.55,22.06,25.3,18.49,5.38,BERGS
Eastbourne_2026_R32_Altmaier_Kovacevic,99.6,14.147283333333332,14.2,1124.7110213305405,1.7571138211382114,236,137,192,232,424,9.71906895690593,245,132,149,184,9.11,16.67,19.65,16.26,21.37,16.94,ALTMAIER
Eastbourne_2026_R32_Brooksby_Vukic,84.25,17.41695,20.67,1405.2611548458628,1.7800918836140889,323,118,309,290,599,13.560810814071592,243,173,218,245,7.02,17.75,24.48,30.02,16.71,4.02,BROOKSBY
Eastbourne_2026_R32_Humbert_Bellucci,161.3,25.9108,16.06,2008.6161481834417,1.7075304540420821,445,215,353,481,834,9.73688781201188,434,220,386,259,4.72,16.42,17.55,20.62,24.33,16.36,BELLUCCI
Mallorca_2026_R16_Marozsan_Tabilo,79.35,10.243584783333334,12.91,1056.071953522258,1.5651205936920223,263,119,198,271,469,9.620440449725034,220,85,159,194,7.68,14.55,13.64,14.8,30.98,18.36,MAROZSAN
Mallorca_2026_R16_Sonego_Kecmanovic,126.38333333333334,13.69006605,10.83,1372.3613723036165,1.5183216783216782,349,182,349,220,569,9.504293875513056,331,146,205,233,8.05,20.31,31.02,23.7,15.82,1.09,KECMANOVIC
Mallorca_2026_R32_Tsitsipas_Buse,111.38333333333334,11.017537116666666,9.89,1215.084253837752,1.6929475587703438,279,146,188,289,477,11.312201833961938,225,114,182,144,8.8,10.18,20.95,13.22,21.92,24.92,TSITSIPAS
Nottingham_2026_F_Bouzkova_Navarro,177.4,30.63845,17.27,2328.5459098625197,1.4929777777777777,572,204,423,481,904,10.712520429149068,289,268,372,353,8.88,15.54,25.74,30.65,14.38,4.8,NAVARRO
Nottingham_2026_QF_Bouzas-Maneiro_Navarro,101.18333333333334,18.1493,17.94,1124.5766389927446,1.3712749615975424,320,148,211,235,446,9.74169832825102,101,166,181,181,3.82,12.19,23.33,30.22,21.05,9.4,NAVARRO
Nottingham_2026_SF_Navarro_Golubic,128.0,29.343,22.92,2102.8405519269527,1.373499538319483,529,158,358,435,793,10.303414367786926,242,263,337,355,5.64,10.94,21.44,36.66,20.48,4.84,NAVARRO
Eastbourne_2026_R16_Diallo_Etcheverry,157.78333333333333,18.183600000000002,11.52,1363.3592188836237,1.472191011235955,361,191,345,283,628,11.070675945782854,252,154,230,200,4.37,24.03,16.64,13.59,24.61,16.76,ETCHEVERRY
Bad_Homburg_2026_R16_Osaka_Mertens,67.0,7.009895183333333,10.46,663.8587604473192,1.4058201058201059,187,97,134,137,271,10.195774468605444,145,46,101,104,6.7,17.43,20.4,37.07,17.34,1.06,OSAKA
Bad_Homburg_2026_R32_Osaka_Frech,157.78333333333333,10.653707133333334,6.75,1010.2590839557679,1.4448473282442749,262,117,199,233,432,8.591913082653008,185,95,146,183,6.88,13.17,26.85,37.45,12.66,2.98,OSAKA
Bad_Homburg_2026_R16_Swiatek_Navarro,125.1,11.5872461,9.26,1006.1401701049972,1.2890822784810128,316,165,239,201,440,7.532053657730945,105,175,182,155,2.6,15.29,32.61,19.36,23.01,7.13,NAVARRO
Bad_Homburg_2026_R32_Lys_Navarro,99.56666666666666,11.698709166666667,11.75,1037.2305355160804,1.390033222591362,295,143,185,258,443,8.120941876288207,126,154,191,170,2.85,11.92,25.88,29.73,20.71,8.91,NAVARRO
Bad_Homburg_2026_R16_Swiatek_Navarro,125.1,11.5872461,9.26,1055.6771476794804,1.3253164556962025,316,165,201,239,440,8.951337869499516,192,112,175,199,2.77,10.32,30.42,28.21,25.62,2.66,SWIATEK
Eastbourne_2026_QF_Choinski_Bergs,75.98333333333333,12.42995,16.36,997.976890004116,1.6695464362850971,227,118,153,249,402,8.641256427273865,221,98,138,192,7.39,18.43,19.7,25.32,24.38,4.79,BERGS
Mallorca_2026_QF_Kecmanovic_Marozsan,76.61666666666666,9.59388225,12.52,1030.8479194640345,1.6541666666666668,253,116,209,237,446,9.339607120955293,243,91,148,196,8.65,16.19,20.55,17.98,24.62,12.0,MAROZSAN
Mallorca_2026_R32_Marozsan_Molcan,145.26666666666668,19.733035266666665,13.58,2096.961387433014,1.6417004048582995,510,219,463,418,881,13.88886706546078,473,190,307,339,11.97,17.64,19.11,21.97,21.27,8.04,MAROZSAN
